OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
45781;A000679148;Sede operativa;GALLARATE;VA;21013;VIA OTTAVIANO CUSTODI
14825;A000679161;Sede legale;TORINO;TO;10128;VIA ASSIETTA 27
8436;A000679244;Sede legale;VITTUONE;MI;20009;VIA POZZI, 11
18018;A000679258;Sede legale;SALERNO;SA;84122;VIA VELIA 96
24531;A000679405;Sede legale;CIVITANOVA MARCHE;MC;62012;VIA FABIO FILZI 55
9397;A000679462;Sede legale;VENTIMIGLIA DI SICILIA;PA;90020;VIA GIUSEPPE GARIBALDI
21302;A000679487;Sede legale;MELFI;PZ;85025;VIA ALDO MORO 11 - 13
22514;A000679512;Sede legale;FAENZA;RA;48018;VIALE GUGLIELMO MARCONI 
21300;A000679684;Sede legale;LENDINARA;RO;45026;PIAZZALE KENNEDY 8C8
18000;A000679828;Sede legale;CAMISANO VICENTINO;VI;36043;VIA A. FOGAZZARO N. 56
18019;A000679937;Sede legale;PADOVA;PD;35133;VIA TIZIANO ASPETTI 248
40717;A000679942;Sede operativa;CROTONE;KR;88900;VIA AZARIA TEDESCHI 17
42886;A000679942;Sede operativa;CROTONE;KR;88900;VIA TEDESCHI 17
34771;A000680049;Sede operativa;COSENZA;CS;87100;VIA XXIV MAGGIO 
39246;A000680055;Sede operativa;NETTUNO;RM;00048;VIA ENNIO VISCA
41419;A000680056;Sede operativa;ANCONA;AN;60131;VIA CANDIA 336 
8449;A000680256;Sede legale;LUGO;RA;48022;VIA ACQUACALDA 102
18941;A000680300;Sede legale;ROMA;RM;00141;VIALE JONIO 143
5228;A000680347;Sede legale;NUORO;NU;08100;PIAZZA EMANUELE MELIS 2
34767;A000680360;Sede operativa;SAN BENEDETTO DEL TRONTO;AP;63074;VIA GRAMSCI, 1
30370;A000680361;Sede operativa;PARMA;PR;43125;VIALE DEI MILLE 138A
32603;A000680365;Sede operativa;ROMA;RM;00192;VIA DEGLI SCIPIONI 175
32604;A000680679;Sede operativa;VALLO DELLA LUCANIA;SA;84078;VIA ANGELO RUBINO 1
29703;A000680707;Sede operativa;LECCE;LE;73100;VIA COSIMO DI PALMA 29
18700;A000680708;Sede legale;CROTONE;KR;88900;PIAZZA MERCATO 1
14842;A000680795;Sede legale;MORTARA;PV;27036;CORSO PIAVE
39699;A000680804;Sede operativa;SERIATE;BG;24068;VIA PADERNO,38
37456;A000680806;Sede operativa;PALERMO;PA;90141;PIAZZALE UNGHERIA 73
32602;A000680866;Sede operativa;FONDI;LT;04022;VIA APPIA KM 118,600
12259;A000680877;Sede legale;OSTIGLIA;MN;46035;VIA VERRARA, 12
2854;A000680878;Sede legale;NUORO;NU;07024;VIA TRENTO 5
43591;A000680879;Sede operativa;CORNUDA;TV;31041;PIAZZA DON ORAZIO MONDIN 14
11642;A000680880;Sede legale;CREMONA;CR;26100;VIA DEL SALE 40
21309;A000680945;Sede legale;VIMODRONE;MI;20055;STRADA PADANA SUPERIORE 213
18009;A000681070;Sede legale;STRADELLA;PV;27049;VIA MARTIRI PARTIGIANI 52
21390;A000681072;Sede legale;CROTONE;KR;88900;VIA RUFFO, 12, 14,16
18024;A000681125;Sede legale;CHIVASSO;TO;10034;CORSO GALILEO FERRARIS N.99
34770;A000681136;Sede operativa;COMO;CO;22100;VIA ALBERTOLLI 9
33042;A000681137;Sede operativa;DOMEGGE DI CADORE;BL;32040;PIAZZA ENRICO DE LOTTO
30666;A000681153;Sede operativa;TRIGGIANO;BA;70019;VIA FLAVIO GIOIA N.6
5226;A000681473;Sede legale;CATANIA;CT;95128;VIA BALDUINO 14
24567;A000681764;Sede legale;NAPOLI;NA;80138;CORSO UMBERTO I 191
41444;A000682468;Sede operativa;COSENZA;CS;87100;VIA FRANCESCA E GIOVANNI FALCONE
21347;A000682587;Sede legale;COMO;CO;22100;VIA ALBERTOLLI 9
24564;A000682656;Sede legale;BARI;BA;70124;VIA MARCO PARTIPILO, 48
30552;A000682657;Sede operativa;ROMA;RM;00185;VIA FARINI 62
28816;A000682708;Sede operativa;ODERZO;TV;31046;VIA CESARE BATTISTI, 92
41437;A000682709;Sede operativa;CARAGLIO;CN;12023;PIAZZA DELLA COOPERAZIONE 1
5311;A000682710;Sede legale;PATERNO';CT;95047;VIA CARMINE, 3
22566;A000682712;Sede legale;ESTE;PD;35042;VIA PRINCIPE UMBERTO 68
5240;A000682731;Sede legale;CALTANISSETTA;CL;93100;VIALE TRIESTE 114
12797;A000682736;Sede legale;VELLETRI;RM;00049;VIA MARTIRI DELLE FOSSE ARDEATINE,3
15644;A000682748;Sede legale;SPINEA;VE;30038;PIAZZA MARCONI
24679;A000682749;Sede legale;TRIGGIANO;BA;70019;VIA GIOVANNI CASALINO 136-138
1946;A000682927;Sede legale;ROMA;RM;00151;VIA GAETANO STORCHI 
38691;A000683029;Sede operativa;CAGLIARI;CA;09123;VIA CARLOFORTE 60
8459;A000683084;Sede legale;VALLO DELLA LUCANIA;SA;84078;VIA ANGELO RUBINO N.1
18036;A000683088;Sede legale;CATANIA;CT;95129;CORSO DELLE PROVINCE 25
1945;A000683192;Sede legale;PADOVA;PD;35133; VIA GUIDO RENI 50
21365;A000683204;Sede legale;FIUMICINO;RM;00054;VIA DELLA CORONA AUSTRALE 
35190;A000683220;Sede operativa;ORVIETO;TR;05018;VIA ANGELO COSTANZI 
14850;A000683301;Sede legale;MELEGNANO;MI;20077;VIA G.DEZZA 40
24558;A000683310;Sede legale;TREVISO;TV;31100;VIALE VERDI 23D
21580;A000683527;Sede legale;NOVI LIGURE;AL;15067;VIALE SAFFI, 38
18031;A000683627;Sede legale;CATANIA;CT;95129;CORSO ITALIA 288
39720;A000683674;Sede operativa;FIRENZE;FI;50136;VIA ARETINA
11655;A000683728;Sede legale;RONCOFERRARO;MN;46037;VIA DEL COMMERCIO, 1
8455;A000683831;Sede legale;NAPOLI;NA;80122;VIALE ANTONIO GRAMSCI 21 
18027;A000683978;Sede legale;TREVIGLIO;BG;24047;VIA ABATE GIAN BATTISTA CRIPPA, 4
8463;A000683979;Sede legale;ACQUAPENDENTE;VT;01021;VIA CESARE BATTISTI 80
12334;A000684149;Sede legale;CONEGLIANO;TV;31015;CORSO MAZZINI 34
18032;A000684165;Sede legale;ALESSANDRIA;AL;15121;VIA TORTONA 31-33
33006;A000684211;Sede operativa;MILANO;MI;20123;VIA VINCENZO MONTI 
5273;A000684257;Sede legale;SESTO SAN GIOVANNI;MI;20099;VIA ANGELO VILLA, 46
8481;A000684455;Sede legale;CATANZARO;CZ;88100;VIA FRANCESCO ACRI 11
15211;A000684679;Sede legale;CAGLIARI;CA;09123;VIA ROMA, 70
24587;A000684746;Sede legale;COMO;CO;22100;VIA PASQUALE PAOLI
14884;A000684751;Sede legale;CROTONE;KR;88900;VIA MARIO NICOLETTA 31A
37463;A000684850;Sede operativa;BOLOGNA;BO;40139;VIA GIUSEPPE DOZZA 9
8500;A000684877;Sede legale;ACIREALE;CT;95024;CORSO SAVOIA 219
1970;A000684949;Sede legale;PONTE SAN PIETRO;BG;24036;VIA ENRICO RAMPINELLI 2A
8471;A000685061;Sede legale;SAN VENDEMIANO;TV;31020;VIA LIBERAZIONE 4A
5271;A000685137;Sede legale;SASSARI;SS;07100; VIA CAPITANO BELLIENI
5267;A000685139;Sede legale;BARI;BA;70125;VIA ADOLFO OMODEO 5 ANGOLO VIAFANELLIN.204A
2127;A000685294;Sede legale;GIUGLIANO IN CAMPANIA;NA;80014;VIALE SATURNO 12-BIS
25035;A000685387;Sede legale;SANT'AGATA DE' GOTI;BN;82019;VIA SANT'ANTONIO ABATE SNC
5272;A000685389;Sede legale;REZZATO;BS;25086;VIA IV NOVEMBRE 1918
21353;A000685394;Sede legale;LECCE;LE;73100;VIA COSIMO DI PALMA, 29 
39273;A000685553;Sede operativa;PALOMBARA SABINA;RM;00018;VIALE TIVOLI 
18041;A000685555;Sede legale;PALOMBARA SABINA;RM;00018;VIALE TIVOLI 
21372;A000685633;Sede legale;FOGGIA;FG;71121;VIA NICOLA ZINGARELLI, 27
11685;A000685634;Sede legale;BIELLA;BI;13900;VIALE MACALLE' 19
5259;A000685728;Sede legale;ROMA;RM;00195;VIALE MAZZINI 117
11695;A000685873;Sede legale;CITTA' DI CASTELLO;PG;06012;VIA SCIPIONE LAPI 2H
1968;A000685888;Sede legale;MONTEBELLUNA;TV;31044;PIAZZA G. TARTINI 13 - 4
8493;A000685895;Sede legale;OPPIDO LUCANO;PZ;85015;VIA EMANUELE GIANTURCO, 70
33039;A000685912;Sede operativa;BRESCIA;BS;25124;VIA CIPRO 94
24585;A000685915;Sede legale;GENOVA;GE;16151;VIA MOLTENI 51R
14882;A000685926;Sede legale;CALTANISSETTA;CL;93100;VIALE TRIESTE 191
11675;A000685935;Sede legale;VIGONZA;PD;35010;VIA MEUCCI 1
34789;A000686125;Sede operativa;ROMA;RM;00166;VIA DI VAL CANNUTA 185C 
32432;A000686283;Sede operativa;COMO;CO;22100;VIA PASQUALE PAOLI
1956;A000686284;Sede legale;MESSINA;ME;98123;VIA MADDALENA 98
12445;A000686319;Sede legale;CIVITANOVA MARCHE;MC;62012;VIA SANTORRE DI SANTAROSA 
14894;A000686435;Sede legale;TORINO;TO;10123;VIA ROMA 101
32623;A000686543;Sede operativa;ROMA;RM;00184;VIA TORINO 
39414;A000686624;Sede operativa;ARBUS;CA;09031;VIA DANTE 26
5338;A000686657;Sede legale;BRESCIA;BS;25121;VIA SOLFERINO 61 A-B
32648;A000686671;Sede operativa;VENEZIA;VE;30175;VIA DELLE INDUSTRIE, 19B
5284;A000686688;Sede legale;CASALECCHIO DI RENO;BO;40033;GALLERIA RONZANI 3-4
22310;A000686865;Sede legale;MONTECORVINO PUGLIANO;SA;84090;VIALE ITALIA 
14900;A000686866;Sede legale;CASTELFRANCO EMILIA;MO;41013;CORSO MARTIRI 316
5281;A000686872;Sede legale;CARMIGNANO DI BRENTA;PD;35010;VIALE EUROPA 10B
24603;A000687016;Sede legale;CREMONA;CR;26100;VIA GIUSEPPE RABBONI 3
14904;A000687056;Sede legale;BELLANO;LC;23822;VIA XX SETTEMBRE 76
15479;A000687057;Sede legale;MONTECALVO IN FOGLIA;PU;61022;VIA PIO LA TORRE, 64-66 - VALLEFOGLIA
39046;A000687068;Sede operativa;VENEZIA;VE;30172;VIA PEPE 102
5282;A000687170;Sede legale;PRATO;PO;59100;VIA BOLOGNA 110 
24615;A000687275;Sede legale;CHIVASSO;TO;10034;VIA TORINO 98
15117;A000687561;Sede legale;ROMA;RM;00198;PIAZZA ISTRIA 3
30750;A000687593;Sede operativa;LATINA;LT;04100;VIA E. FILIBERTO 103
32072;A000687631;Sede operativa;RAVENNA;RA;48121;VIA ENRICO PAZZI
18076;A000687738;Sede legale;NOVARA;NO;28100;VIA PIETRO MICCA ANG S.MARTINO 6
30796;A000687753;Sede operativa;RHO;MI;20017;VIA CARDINAL FERRARI 
18050;A000687792;Sede legale;SANTERAMO IN COLLE;BA;70029;CORSO TRIPOLI N. 82
32638;A000687856;Sede operativa;PADOVA;PD;35134;VIA TIZIANO ASPETTI, 225 INT. 2
6333;A000688390;Sede legale;REGGIO NELL'EMILIA;RE;42124;VIALE REGINA MARGHERITA 
5292;A000688415;Sede legale;CASERTA;CE;81100;VIA JOSEMARIA ESCRIVA' 62
1989;A000688416;Sede legale;ROMA;RM;00185;VIA MERULANA 
21384;A000688456;Sede legale;ASTI;AT;14100;VIA M. D'AZEGLIO 54
28617;A000688460;Sede operativa;RONCO ALL'ADIGE;VR;37055;VIA ROMA
21388;A000688461;Sede legale;CITTADELLA;PD;35013;VIA BORGO BASSANO 42 - 1
8501;A000688550;Sede legale;TORINO;TO;10139;PIAZZA ADRIANO N. 5/E
14922;A000688626;Sede legale;LECCO;LC;23900;VIALE FILIPPO TURATI 17
32639;A000688752;Sede operativa;BERGAMO;BG;24121;VIA GABRIELE CAMOZZI 1
11719;A000688797;Sede legale;BUSNAGO;MB;20874;VIA SAN ROCCO 12
11713;A000688809;Sede legale;MILANO;MI;20146;PIAZZA PIETRO FRATTINI N.15
11709;A000688896;Sede legale;SASSARI;SS;07100;VIALE DANTE 
15111;A000688950;Sede legale;MILANO;MI;20123;VIA SAN VITTORE, 40
24616;A000688951;Sede legale;BUDRIO;BO;40054;VIA ANTONIO GRAMSCI 32
24621;A000688970;Sede legale;MARSALA;TP;91025;VIA SALEMI 27
41477;A000688976;Sede operativa;MONTEVARCHI;AR;52025;VIA NELLO TRAQUANDI 1 
39635;A000689009;Sede operativa;VERONA;VR;37138;VIA GIULIO CAMUZZONI 
5389;A000689166;Sede legale;PISA;PI;56122;VIA ALESSANDRO CRUTO
14916;A000689167;Sede legale;ROMA;RM;00144;VIALE PASTEUR, 77
39291;A000689168;Sede operativa;FORMIA;LT;04023;PIAZZA T. TESTA 16A
43628;A000689168;Sede operativa;SPIGNO SATURNIA;LT;04020;VIA MAZZINI 4
35226;A000689221;Sede operativa;CALATABIANO;CT;95011;VIA TOMMASO ROMANO, SN
14917;A000689390;Sede legale;PERUGIA;PG;06129;VIA GIORGIO MADDOLI 5
2007;A000689401;Sede legale;MONTEVARCHI;AR;52025;VIA TRAQUANDI 1
8522;A000689614;Sede legale;ROMA;RM;00191;VIA FLAMINIA NUOVA 209
21404;A000689648;Sede legale;ORTONA;CH;66026;VIA GUGLIELMO MARCONI 6-8
5301;A000689666;Sede legale;CAIVANO;NA;80023;SS SANNITICA KM 87 SNC P.CO LUDOVICA
5312;A000689668;Sede legale;MOLINELLA;BO;40062;VIA MAZZINI 129
11717;A000689671;Sede legale;SORA;FR;03039;VIALE SAN DOMENICO 7
2017;A000689828;Sede legale;ROMA;RM;00136;VIA CIPRO 4H
2021;A000689829;Sede legale;TRAPANI;TP;91100;VIA AVVOCATO GIUSEPPE PALMERI 11
33041;A000689849;Sede operativa;VERONA;VR;37124;VIA GOFFREDO MAMELI 
46041;A000689873;Sede operativa;ORVIETO;TR;05018;VIA PO 23
5313;A000689898;Sede legale;MILANO;MI;20135;VIALE MONTE NERO 32
15403;A000689927;Sede legale;LANCIANO;CH;66034;VIA FOSSACESIA
41470;A000689969;Sede operativa;MANZANO;UD;33044;VIA DIVISIONE JULIA
11716;A000690034;Sede legale;MONTALE;PT;51037;VIA FRATELLI MASINI 141
21398;A000690120;Sede legale;GEMONA DEL FRIULI;UD;33013;VIA OSOPPO 238
22101;A000690154;Sede legale;MILANO;MI;20123;VIALE DI PORTA VERCELLINA 20
21395;A000690355;Sede legale;ARBUS;CA;09031;VIA DANTE 26
34819;A000690417;Sede operativa;FINO MORNASCO;CO;22073;VIA GIUSEPPE GARIBALDI 81
3130;A000690658;Sede legale;ROMA;RM;00165;VIA AURELIA 
43636;A000690745;Sede operativa;SERRADIFALCO;CL;93010;C.SO GARIBALDI 10
15057;A000690863;Sede legale;ROMA;RM;00187;VIA XX SETTEMBRE, 26
11724;A000690867;Sede legale;ROMA;RM;00187;VIA DELLA VITE, 5
24634;A000690945;Sede legale;PIANA DEGLI ALBANESI;PA;90037;PIAZZA VITTORIO EMANUELE , 6
5323;A000690963;Sede legale;MONFALCONE;GO;34074;VIA AMILCARE PONCHIELLI
8960;A000691001;Sede legale;BERGAMO;BG;24121;VIA FRANCESCO PETRARCA 4
11727;A000691003;Sede legale;TERRACINA;LT;04019;VIA  APPIA NUOVA 
24622;A000691004;Sede legale;SOLOFRA;AV;83029;VIA SORBO SOTTANO 17
24628;A000691050;Sede legale;BASSANO DEL GRAPPA;VI;36061;VIA BRIGATA GRANATIERI DI SARDEGNA 46
24623;A000691112;Sede legale;ROMA;RM;00192;VIA ALESSANDRO FARNESE 19
21601;A000691196;Sede legale;CASTELFRANCO VENETO;TV;31033;VIA ROMA, 34-35 
34941;A000691226;Sede operativa;CALTAGIRONE;CT;95041;VIA FISICARA
25787;A000691345;Sede legale;COSENZA;CS;87100;VIA ANGELO DE FIORE
5521;A000691456;Sede legale;ROMANO DI LOMBARDIA;BG;24058;VIA DELL'ARMONIA 
21419;A000691457;Sede legale;CIAMPINO;RM;00043;VIA QUATTRO NOVEMBRE 
45089;A000691458;Sede operativa;BORGOMANERO;NO;28021;VIA MARAZZA 34, BORGOMANERO 28021 (NO)
32663;A000691459;Sede operativa;MARNATE;VA;21050;VIA GENERALE GALVALIGI 32
8535;A000691460;Sede legale;MODENA;MO;41124;VIA RANGONI 27
2860;A000691516;Sede legale;MONTECATINI-TERME;PT;51016;VIA DEL SALSERO
12818;A000691521;Sede legale;ROMA;RM;00195;VIA PASUBIO
18095;A000691621;Sede legale;QUARRATA;PT;51039;VIA MONTALBANO 260
5340;A000691975;Sede legale;BARBERINO DI MUGELLO;FI;50031;PIAZZA CAMILLO CAVOUR  49
30492;A000692044;Sede operativa;TORINO;TO;10121;VIA RAIMONDO MONTECUCCOLI
21417;A000692242;Sede legale;SAN SEVERO;FG;71016;VIA F. D'ALFONSO 64
2029;A000692280;Sede legale;FOLIGNO;PG;06034;VIA CESARE BATTISTI 20 E
22010;A000692281;Sede legale;SASSUOLO;MO;41049;VIA PIRANDELLO
3111;A000692368;Sede legale;BUSTO ARSIZIO;VA;21052;PIAZZA VOLONTARI DELLA LIBERTA' 7
18091;A000692501;Sede legale;MILANO;MI;20161;VIA CESARE VIGNATI 18
8540;A000692503;Sede legale;MODENA;MO;41126;STRADA SCAGLIA EST, 134
2034;A000692649;Sede legale;NAPOLI;NA;80121;VIA DEI MILLE N. 16
21424;A000692679;Sede legale;SCAFATI;SA;84018;VIA PIETRO MELCHIADE 43
2035;A000692683;Sede legale;BRUGHERIO;MB;20861;VIA VITTORIO VENETO 34
2030;A000692684;Sede legale;PORCARI;LU;55016;VIA DEL CENTENARIO 58
14944;A000692686;Sede legale;MILANO;MI;20161;VIA CASARSA 13 
37067;A000693281;Sede operativa;SASSARI;SS;07100;VIA ALFREDO ORIANI,27
43650;A000693374;Sede operativa;GROSSETO;GR;58100;VIA ADIGE, 50
43043;A000693378;Sede operativa;ROMA;RM;00166;VIA GIOELE SOLARI, 153
2213;A000693454;Sede legale;BERGAMO;BG;24122;VIA JACOPO PALMA IL VECCHIO, 71
2642;A000693457;Sede legale;LECCE;LE;73100;VIA GIUSEPPE ZANARDELLI 60
14952;A000693459;Sede legale;MILANO;MI;20139;VIA NERVESA
34836;A000693512;Sede operativa;BIELLA;BI;13900;VIA CARSO 15
11738;A000693618;Sede legale;FROSINONE;FR;03100;VIA CASILINA NORD N. 6
8548;A000693623;Sede legale;SALÒ;BS;25087;LEONARDO DA VINCI 1
18102;A000693651;Sede legale;BRESCIA;BS;25126;VIA DALMAZIA 23
8542;A000693738;Sede legale;BIELLA;BI;13900;VIA XX SETTEMBRE , 7
5343;A000693753;Sede legale;AOSTA;AO;11100;VIALE GIUSEPPE GARIBALDI
15973;A000693759;Sede legale;L'AQUILA;AQ;67100;VIA STRINELLA
45843;A000693827;Sede operativa;SIENA;SI;53100;VIA FILIPPO CORRIDONI, 1
34705;A000693897;Sede operativa;SAN GIOVANNI LA PUNTA;CT;95037;VIA DELLA REGIONE N.316
34832;A000693935;Sede operativa;SALERNO;SA;84132;VIA PELLEGRINO CLAUDIO SESTRIERI 7
2048;A000694092;Sede legale;MONTEBELLUNA;TV;31044;STRADA REGIONALE FELTRINA 1 A/2
24652;A000694164;Sede legale;MILANO;MI;20122;GALLERIA UNIONE 1
15699;A000694194;Sede legale;GENOVA;GE;16121;VIA XX SETTEMBRE 
46137;A000694269;Sede operativa;CAMPOBASSO;CB;86100;VIA CONTE ROSSO
21428;A000694271;Sede legale;MEDOLAGO;BG;24030;VIA ROMA 77
18101;A000694276;Sede legale;SCALEA;CS;87029;VIA TIRRENO 106
41492;A000694340;Sede operativa;RIVA DEL GARDA;TN;38066;LOCALITÀ SAN NAZZARO
30500;A000694340;Sede operativa;ROVERETO;TN;38068;PIAZZA ACHILLE LEONI 
24654;A000694356;Sede legale;VENTIMIGLIA;IM;18039;VIA DELLA REPUBBLICA
32674;A000694361;Sede operativa;SASSARI;SS;07100;VIA IV NOVEMBRE N.8
41497;A000694407;Sede operativa;CORIGLIANO CALABRO;CS;87064;VIA CARDARELLI, SNC 
24659;A000694454;Sede legale;ROMA;RM;00166;VIA DELLA MASSIMILLA 53
14954;A000694502;Sede legale;MONZA;MB;20900;VIA MODIGLIANI 11
14955;A000694609;Sede legale;SORA;FR;03039;VIA NAPOLI, 29
8578;A000694669;Sede legale;BRESSO;MI;20091;VIALE TOSCANA 8
2064;A000694670;Sede legale;MANTOVA;MN;46100;VIA CESARE BATTISTI, 9
2051;A000694946;Sede legale;LATINA;LT;04100;VIALE PIER LUIGI NERVI 164
11754;A000695154;Sede legale;OSTUNI;BR;72017;VIALE POLA 64
18111;A000695157;Sede legale;VILLAPUTZU;CA;09040;VIA NAZIONALE 185
45845;A000695166;Sede operativa;PONTE SAN PIETRO;BG;24036;VIA MEUCCI 5BIS
37077;A000695363;Sede operativa;MONOPOLI;BA;70043;VIA LUDOVICO ARIOSTO, 37
41506;A000695364;Sede operativa;PIEDIMONTE MATESE;CE;81016;PIAZZA V. CAPPELLO, 25
2052;A000695365;Sede legale;MODENA;MO;41125;VIALE DON GIOVANNI MINZONI 74-1
41456;A000695432;Sede operativa;PIOVENE ROCCHETTE;VI;36013;VIALE VITTORIA 5051
45800;A000695432;Sede operativa;THIENE;VI;36016;CORSO GARIBALDI 185
21445;A000695515;Sede legale;LATINA;LT;04100;VIA CESARE BATTISTI 5
21438;A000695658;Sede legale;BOLOGNA;BO;40122;VIA GUGLIELMO MARCONI, N.12 
11760;A000695856;Sede legale;BARCELLONA POZZO DI GOTTO;ME;98051;VIA MONS ANGELO PAINO 
32691;A000695984;Sede operativa;SALERNO;SA;84126;VIA LA MENOLELLA 124
14966;A000696006;Sede legale;MONDRAGONE;CE;81034;VIALE REGINA MARGHERITA, 200
5358;A000696007;Sede legale;ERBA;CO;22036;CORSO XXV APRILE 175A
25207;A000696010;Sede legale;CAMPOBASSO;CB;86100;VIA LUGI PIRANDELLO 34
14967;A000696014;Sede legale;NAPOLI;NA;80127;VIA DOMENICO CIMAROSA  84
12742;A000696058;Sede legale;ROMA;RM;00197;VIALE BRUNO BUOZZI
14961;A000696087;Sede legale;PESCANTINA;VR;37026;VIA OSPEDALETTO 105-B
5379;A000696127;Sede legale;BARI;BA;70121;CORSO CAVOUR 97
14973;A000696200;Sede legale;GRAVINA IN PUGLIA;BA;70024;VIA GORIZIA
8572;A000696234;Sede legale;NAPOLI;NA;80128;VIA DOMENICO FONTANA 4
2902;A000696285;Sede legale;CAORLE;VE;30021;VIA FERRARA 7
41635;A000696291;Sede operativa;MILANO;MI;20123;VIA MORIGI, 7
21444;A000696295;Sede legale;SALERNO;SA;84131;VIA PARMENIDE 154
24674;A000696355;Sede legale;LECCE;LE;73100;VIA TARANTO, 108
14957;A000696358;Sede legale;CIVITA CASTELLANA;VT;01033;VIA SANTA FELICISSIMA 3
2061;A000696362;Sede legale;SCAFA;PE;65027;CORSO PRIMO MAGGIO 326
5531;A000696363;Sede legale;CASTEL GOFFREDO;MN;46042;VIALE EUROPA 117B
39330;A000696428;Sede operativa;ROMA;RM;00193;VIA TERENZIO 35
34851;A000696431;Sede operativa;CROTONE;KR;88900;VIA PARINI 12
18120;A000696459;Sede legale;OVADA;AL;15076;VIA TORINO 121
11751;A000696526;Sede legale;IGLESIAS;CA;09016;VIA XX SETTEMBRE
11814;A000696528;Sede legale;ROMA;RM;00199;VIA TOPINO 35
22255;A000696529;Sede legale;RICCIONE;RN;47838;VIA CIRCONVALLAZIONE
8571;A000696530;Sede legale;CASERTA;CE;81100;SAN JOSE' MARIA ESCRIVA' 62
36537;A000696534;Sede operativa;VALMADRERA;LC;23868;VIA MANZONI 
18129;A000696855;Sede legale;MODENA;MO;41124;VIA EMILIA EST, 380-1
21468;A000696870;Sede legale;MILANO;MI;20122;CORSO DI PORTA ROMANA 6
45869;A000696875;Sede operativa;LEGNANO;MI;20025;VIA 29 MAGGIO, 104
21464;A000697013;Sede legale;LECCO;LC;23900;CORSO GIACOMO MATTEOTTI 8A
15318;A000697026;Sede legale;ROSETO DEGLI ABRUZZI;TE;64026;VIA NAZIONALE ADRIATICA 5
43688;A000697161;Sede operativa;BRESCIA;BS;25123;VIA SAN ROCCHINO 54 B
37103;A000697162;Sede operativa;CAVARZERE;VE;30014;VIA DEI MARTIRI, 60
41532;A000697162;Sede operativa;CHIOGGIA;VE;30015;B.GO SAN GIOVANNI, 24-2
37104;A000697162;Sede operativa;PETTORAZZA GRIMANI;RO;45010;VIA ROMA, 19A
30525;A000697167;Sede operativa;ACI CATENA;CT;95022;VIA GIUSEPPE LEONARDI 62
45866;A000697233;Sede operativa;BOLOGNA;BO;40137;VIA DAGNINI
8586;A000697257;Sede legale;TORINO;TO;10129;CORSO GALILEO FERRARIS 82
2074;A000697258;Sede legale;CATANIA;CT;95123;VIA FRANCESCO GALLO 3
21454;A000697327;Sede legale;FORLI';FC;47122;VIALE VITTORIO VENETO 7-B
24680;A000697363;Sede legale;MELZO;MI;20066;XX SETTEMBRE 11
21455;A000697364;Sede legale;MASSA FISCAGLIA;FE;44027;PIAZZA GARIBALDI 17
14985;A000697637;Sede legale;GRAVINA DI CATANIA;CT;95030;VIA ANTONIO GRAMSCI 113 A
15634;A000697638;Sede legale;GENOVA;GE;16121;VIA XX SETTEMBRE 
3128;A000697640;Sede legale;ROMA;RM;00153;VIALE DI TRASTEVERE 238
11773;A000697641;Sede legale;RENDE;CS;87036;VIA GENOVA SCALA A SNC
9429;A000697643;Sede legale;BOLOGNA;BO;40131;VIA FRANCESCO ZANARDI 
37434;A000697647;Sede operativa;MONTEFALCO;PG;06036;VIA S.PIETRO 11 FRAZ. CERRETE
8579;A000697767;Sede legale;BARLETTA;BT;76121;CORSO VITTORIO EMANUELE, 7
32700;A000697786;Sede operativa;ROMA;RM;00136;VIA FESTO AVIENO, 93
5370;A000697791;Sede legale;SESTO FIORENTINO;FI;50019;VIA CORSI SALVIATI 
18132;A000697794;Sede legale;CATANIA;CT;95128;PIAZZA TRENTO
24678;A000697801;Sede legale;MANSUÈ;TV;31040;PIAZZA F. DALL'ONGARO, 11
11767;A000697831;Sede legale;FANO;PU;61032;VIA XXIV MAGGIO 11
11778;A000697834;Sede legale;ROMA;RM;00118;VIA PLACANICA 31
21460;A000697836;Sede legale;PONSACCO;PI;56038;VIA PROVINCIALE DI GELLO 192 AH
32994;A000697859;Sede operativa;ROMA;RM;00147;VIA ANTONIO MALFANTE 73
25482;A000697996;Sede legale;PIACENZA;PC;29121;PIAZZALE MARCONI 39D
43686;A000698005;Sede operativa;LEGNAGO;VR;37045;VIA MATTEOTTI 77
11765;A000698073;Sede legale;COSENZA;CS;87100;VIA AMBROGIO ARABIA, 7
11772;A000698089;Sede legale;TODI;PG;06059;VIA MAESTA' DEI LOMBARDI 15
21465;A000698090;Sede legale;AOSTA;AO;11100;VIA MAURICE GARIN 1
2072;A000698105;Sede legale;LATINA;LT;04100;VIA PIO VI 36
2069;A000698544;Sede legale;MILANO;MI;20122;PIAZZETTA UMBERTO GIORDANO
12171;A000698545;Sede legale;TORINO;TO;10121;PIAZZA CASTELLO 113 
30524;A000698546;Sede operativa;BRESCIA;BS;25124;VIA CRETA 26
8582;A000698793;Sede legale;BORGO VALSUGANA;TN;38051;VIA ROMA
12005;A000698803;Sede legale;TAVAGNACCO;UD;33010;VIA NAZIONALE 42 A
5367;A000698805;Sede legale;MESSINA;ME;98122;VIA ROMAGNOSI 66
21466;A000699289;Sede legale;TERAMO;TE;64100;VIALE FRANCESCO CRISPI 307 
